iso,Country/Region,unit,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
HTI,Haiti,MtCO2e,0.29,0.30,0.30,0.25,0.30,0.30,0.30,0.26,0.26,0.31,0.38,0.40,0.39,0.42,0.47,0.48,0.67,0.70,0.75,0.75,0.75,0.76,0.82,0.89,0.90,0.93,0.83,0.90,1.01,1.02,0.99,0.98,0.89,0.68,0.18,0.88,1.02,1.35,1.23,1.27,1.63,1.47,1.79,1.70,1.65,1.72,1.75,1.77,1.76,1.89,2.14,2.27,2.26,2.71,2.70,2.66,2.98,3.14,3.41,3.09,2.51,2.43
TCD,Chad,MtCO2e,0.05,0.05,0.08,0.09,0.10,0.11,0.08,0.12,0.12,0.16,0.12,0.15,0.12,0.16,0.15,0.18,0.18,0.20,0.19,0.20,0.21,0.21,0.21,0.21,0.22,0.18,0.19,0.20,0.07,0.10,0.38,0.38,0.41,0.40,0.41,0.43,0.44,0.45,0.46,0.48,0.49,0.51,0.53,0.88,0.90,0.93,0.96,1.09,0.87,1.22,1.24,1.27,1.74,2.08,2.18,2.35,2.37,2.34,2.38,2.30,2.28,2.47
MNE,Montenegro,MtCO2e,0.53,0.56,0.57,0.64,0.72,0.74,0.74,0.74,0.79,0.82,1.08,1.16,1.09,1.30,1.30,1.36,1.40,1.37,1.53,1.66,1.63,1.78,1.63,1.76,1.85,1.89,1.97,1.93,1.99,1.98,1.96,1.39,1.48,1.29,1.26,1.33,1.55,1.67,1.76,1.21,1.52,1.67,1.77,1.89,2.04,1.75,2.06,2.06,2.61,1.68,2.42,2.41,2.21,2.15,2.11,2.24,2.02,2.10,2.40,2.48,2.41,2.30
BHS,Bahamas,MtCO2e,0.41,0.55,0.73,0.71,1.08,1.32,1.09,1.70,1.63,1.74,2.57,6.72,6.48,7.86,7.38,8.25,6.46,9.71,6.60,6.92,7.97,2.80,2.26,2.01,1.85,1.51,1.41,1.42,1.54,1.95,2.02,2.00,1.87,1.74,1.77,1.84,1.81,1.61,1.99,2.03,2.03,1.95,2.04,2.07,2.05,1.91,1.85,1.87,1.92,2.15,2.23,2.11,2.05,2.03,2.14,2.25,2.21,2.51,2.42,2.45,2.18,2.10
MWI,Malawi,MtCO2e,0.44,0.37,0.36,0.35,0.33,0.35,0.43,0.37,0.39,0.38,0.45,0.50,0.55,0.57,0.55,0.58,0.58,0.64,0.67,0.64,0.71,0.60,0.59,0.57,0.56,0.56,0.55,0.55,0.54,0.56,0.74,0.79,0.79,0.88,0.90,0.91,0.92,0.91,0.90,0.89,0.86,0.77,0.86,0.92,0.90,0.85,0.85,0.92,1.00,1.01,0.97,1.06,1.07,1.15,1.04,1.08,1.21,1.23,1.72,1.64,1.87,2.08
SSD,South Sudan,MtCO2e,0.11,0.12,0.12,0.14,0.15,0.20,0.22,0.27,0.26,0.35,0.40,0.41,0.45,0.45,0.47,0.35,0.31,0.32,0.29,0.30,0.31,0.30,0.32,0.33,0.29,0.34,0.35,0.28,0.40,0.31,0.43,0.41,0.36,0.25,0.34,0.36,0.37,0.45,0.39,0.42,0.46,0.53,0.67,0.75,0.95,0.91,1.00,1.17,1.24,1.29,1.31,1.28,1.33,1.44,1.52,1.91,1.70,1.45,1.74,1.78,1.69,1.84
MDV,Maldives,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.05,0.05,0.06,0.07,0.08,0.08,0.10,0.12,0.17,0.15,0.23,0.20,0.20,0.25,0.29,0.33,0.30,0.42,0.45,0.46,0.59,0.51,0.67,0.60,0.74,0.78,0.84,0.88,0.93,0.99,1.11,1.09,1.32,1.28,1.44,1.51,1.74,1.95,1.65,1.72
MLT,Malta,MtCO2e,0.34,0.29,0.33,0.41,0.50,0.47,0.41,0.52,0.64,0.65,0.66,0.66,0.84,0.81,0.74,0.67,0.76,0.80,0.93,0.91,1.02,1.14,1.31,1.00,1.36,1.20,1.48,1.85,2.01,2.17,2.43,2.27,2.29,2.89,2.66,2.45,2.53,2.56,2.52,2.57,2.47,2.74,2.75,2.96,2.85,2.66,2.67,2.73,2.69,2.53,2.60,2.58,2.72,2.38,2.36,1.67,1.36,1.53,1.55,1.65,1.60,1.61
RWA,Rwanda,MtCO2e,0.07,0.09,0.08,0.08,0.04,0.05,0.04,0.04,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.18,0.27,0.27,0.29,0.30,0.49,0.60,0.61,0.70,0.63,0.62,0.60,0.61,0.69,0.68,0.52,0.47,0.48,0.48,0.46,0.45,0.46,0.48,0.48,0.50,0.52,0.52,0.52,0.51,0.52,0.51,0.51,0.54,0.53,0.56,0.58,0.64,0.72,0.78,0.83,0.97,1.05,1.16,1.29,1.37,1.37,1.55
SWZ,Eswatini,MtCO2e,0.03,0.00,false,false,0.01,0.08,0.20,0.23,0.28,0.30,0.37,0.40,0.38,0.37,0.31,0.34,0.33,0.34,0.44,0.45,0.47,0.44,0.44,0.27,0.33,0.44,0.46,0.44,0.44,0.44,0.96,0.87,0.83,0.71,1.08,1.06,0.79,1.14,1.16,1.24,1.21,1.10,1.08,1.00,1.00,1.01,1.01,1.04,1.02,1.06,1.00,1.01,1.17,1.40,0.77,0.87,1.06,0.99,1.03,1.12,1.09,1.13
BRB,Barbados,MtCO2e,0.17,0.19,0.26,0.19,0.18,0.21,0.27,0.34,0.44,0.48,0.43,0.48,0.50,0.48,0.49,0.57,0.53,0.59,0.63,0.60,0.67,0.69,0.64,0.69,0.75,0.85,0.92,0.94,0.94,0.99,1.28,1.42,1.36,1.10,1.16,1.28,1.34,1.54,1.57,1.65,1.75,1.65,1.66,1.70,1.72,1.76,1.78,1.80,2.08,2.00,1.85,1.94,1.80,1.82,1.69,1.69,1.69,1.64,1.66,1.67,1.23,1.23
SLE,Sierra Leone,MtCO2e,0.71,0.29,0.33,0.37,0.30,0.28,0.30,0.25,0.36,1.08,0.86,0.80,0.68,0.54,0.52,0.52,0.45,0.51,0.71,0.68,0.61,0.69,0.55,0.69,0.62,0.66,0.67,0.50,0.46,0.37,0.50,0.56,0.28,0.26,0.27,0.22,0.23,0.21,0.22,0.18,0.27,0.37,0.50,0.53,0.52,0.43,0.58,0.49,0.51,0.50,0.54,0.71,0.83,1.05,1.13,1.08,1.14,1.09,1.03,1.00,1.03,1.11
FJI,Fiji,MtCO2e,0.19,0.17,0.23,0.24,0.42,0.34,0.32,0.36,0.40,0.43,0.52,0.55,0.58,0.63,0.67,0.62,0.48,0.76,0.71,0.84,0.79,1.08,0.84,0.71,0.58,0.57,0.60,0.47,0.55,0.63,0.80,0.66,0.73,0.73,0.72,0.74,0.79,0.76,0.74,0.76,0.81,1.04,0.88,1.04,1.34,1.08,1.20,1.14,0.85,0.74,1.09,1.00,0.97,1.11,1.25,1.32,1.26,1.36,1.41,1.41,1.04,1.09
BTN,Bhutan,MtCO2e,false,false,false,false,false,false,false,false,false,false,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.02,0.06,0.06,0.09,0.11,0.12,0.11,0.16,0.17,0.12,0.19,0.19,0.22,0.18,0.21,0.25,0.30,0.39,0.38,0.39,0.40,0.38,0.42,0.38,0.31,0.40,0.39,0.39,0.42,0.39,0.49,0.73,0.84,0.92,1.03,1.06,1.26,1.34,1.48,1.46,0.92,1.06
LBR,Liberia,MtCO2e,0.16,0.16,0.25,0.36,0.48,0.56,0.61,0.61,0.88,1.27,1.45,1.52,1.51,1.48,1.72,1.48,1.48,1.47,1.50,1.94,2.04,1.93,0.60,0.71,0.70,0.72,0.72,0.76,0.81,0.66,0.46,0.37,0.39,0.42,0.42,0.42,0.43,0.45,0.47,0.38,0.40,0.42,0.43,0.46,0.55,0.65,0.67,0.63,0.53,0.47,0.76,0.85,0.96,0.87,0.82,0.47,0.50,0.89,0.42,1.02,0.77,0.87
BDI,Burundi,MtCO2e,0.04,0.05,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.07,0.06,0.07,0.07,0.07,0.09,0.08,0.09,0.10,0.10,0.11,0.15,0.16,0.16,0.21,0.22,0.23,0.23,0.25,0.23,0.27,0.21,0.24,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.25,0.27,0.21,0.21,0.16,0.20,0.15,0.18,0.20,0.21,0.17,0.30,0.34,0.35,0.36,0.35,0.36,0.43,0.51,0.65,0.69,0.74,0.80
GMB,Gambia,MtCO2e,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.07,0.06,0.06,0.10,0.10,0.11,0.14,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.18,0.18,0.18,0.20,0.20,0.20,0.21,0.21,0.22,0.22,0.22,0.24,0.27,0.27,0.30,0.30,0.30,0.32,0.32,0.35,0.35,0.36,0.37,0.43,0.44,0.45,0.43,0.51,0.58,0.59,0.59,0.65,0.71,0.70,0.76
BLZ,Belize,MtCO2e,0.04,0.04,0.07,0.06,0.08,0.08,0.08,0.12,0.10,0.14,0.12,0.14,0.16,0.15,0.15,0.18,0.18,0.20,0.22,0.21,0.19,0.18,0.17,0.17,0.17,0.19,0.21,0.23,0.25,0.30,0.31,0.41,0.36,0.38,0.37,0.38,0.31,0.39,0.37,0.35,0.40,0.45,0.43,0.43,0.39,0.42,0.44,0.48,0.44,0.52,0.54,0.55,0.45,0.44,0.47,0.64,0.63,0.62,0.60,0.71,0.61,0.70
ERI,Eritrea,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0.74,0.82,0.90,0.81,0.59,0.62,0.60,0.63,0.60,0.71,0.77,0.77,0.55,0.56,0.41,0.50,0.50,0.58,0.61,0.57,0.57,0.55,0.56,0.56,0.62,0.65,0.64,0.70
TLS,Timor-Leste,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0.06,0.15,0.22,0.12,0.26,0.25,0.50,0.32,0.32,0.29,0.29,0.32,0.31,0.43,0.59,0.62,0.62,0.59,0.64,0.69,0.62,0.68,0.65,0.66
SYC,Seychelles,MtCO2e,false,false,false,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.04,0.05,0.05,0.06,0.08,0.08,0.08,0.12,0.10,0.10,0.08,0.10,0.10,0.15,0.16,0.20,0.20,0.23,0.15,0.17,0.17,0.18,0.20,0.20,0.23,0.27,0.29,0.30,0.32,0.34,0.35,0.34,0.37,0.38,0.38,0.40,0.41,0.44,0.44,0.41,0.43,0.41,0.46,0.50,0.55,0.58,0.60,0.59,0.61,0.66
SOM,Somalia,MtCO2e,0.08,0.09,0.11,0.10,0.14,0.13,0.14,0.23,0.15,0.16,0.22,0.19,0.23,0.26,0.33,0.50,0.48,0.80,0.56,0.49,0.81,0.27,0.72,0.93,0.71,0.86,0.92,0.99,1.00,0.95,0.78,0.70,0.67,0.63,0.62,0.59,0.58,0.53,0.51,0.49,0.48,0.50,0.56,0.56,0.56,0.56,0.56,0.61,0.60,0.60,0.61,0.61,0.61,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.60,0.65
ATG,Antigua and Barbuda,MtCO2e,0.04,0.05,0.10,0.08,0.09,0.15,0.35,0.56,0.99,1.26,0.46,0.43,0.37,0.33,0.43,0.71,0.40,0.47,0.49,0.41,0.14,0.11,0.29,0.08,0.15,0.25,0.25,0.27,0.29,0.29,0.24,0.25,0.25,0.26,0.27,0.27,0.29,0.31,0.32,0.34,0.36,0.37,0.41,0.43,0.45,0.48,0.52,0.53,0.54,0.56,0.55,0.55,0.56,0.56,0.57,0.58,0.60,0.60,0.62,0.64,0.62,0.60
CPV,Cape Verde,MtCO2e,0.02,0.02,0.02,0.01,0.03,0.03,0.02,0.02,0.03,0.04,0.04,0.04,0.05,0.06,0.07,0.08,0.07,0.08,0.21,0.25,0.12,0.03,0.04,0.04,0.08,0.08,0.06,0.08,0.07,0.08,0.18,0.16,0.18,0.17,0.18,0.20,0.22,0.23,0.24,0.29,0.30,0.35,0.38,0.41,0.43,0.45,0.49,0.51,0.47,0.52,0.56,0.62,0.50,0.49,0.49,0.49,0.49,0.51,0.54,0.56,0.52,0.56
LCA,Saint Lucia,MtCO2e,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.06,0.07,0.07,0.08,0.08,0.07,0.08,0.08,0.07,0.10,0.15,0.11,0.10,0.11,0.10,0.11,0.13,0.13,0.15,0.16,0.16,0.18,0.19,0.21,0.23,0.26,0.27,0.29,0.30,0.33,0.34,0.35,0.36,0.36,0.38,0.40,0.39,0.41,0.43,0.43,0.43,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.49,0.51,0.50,0.48,0.47
DJI,Djibouti,MtCO2e,0.04,0.04,0.05,0.07,0.08,0.12,0.14,0.09,0.12,0.08,0.14,0.16,0.19,0.18,0.19,0.20,0.20,0.20,0.20,0.36,0.35,0.30,0.35,0.35,0.35,0.36,0.38,0.39,0.35,0.39,0.30,0.30,0.30,0.30,0.30,0.31,0.31,0.33,0.38,0.38,0.37,0.37,0.40,0.42,0.41,0.41,0.41,0.46,0.50,0.44,0.52,0.47,0.49,0.56,0.39,0.43,0.38,0.39,0.43,0.45,0.38,0.45
COM,Comoros,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.02,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.10,0.10,0.11,0.11,0.14,0.15,0.14,0.16,0.11,0.11,0.14,0.16,0.14,0.15,0.18,0.16,0.18,0.22,0.27,0.29,0.31,0.38,0.42
AND,Andorra,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0.41,0.41,0.41,0.41,0.41,0.43,0.45,0.47,0.49,0.51,0.52,0.52,0.53,0.53,0.56,0.58,0.55,0.54,0.54,0.52,0.52,0.49,0.49,0.48,0.46,0.47,0.47,0.47,0.49,0.48,0.37,0.36
GRD,Grenada,MtCO2e,0.02,0.02,0.03,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.10,0.10,0.11,0.11,0.12,0.12,0.14,0.15,0.15,0.17,0.18,0.19,0.19,0.19,0.21,0.22,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.25,0.27,0.30,0.23,0.26,0.27,0.28,0.31,0.33,0.29,0.33
GNB,Guinea-Bissau,MtCO2e,0.02,0.03,0.04,0.05,0.06,0.07,0.07,0.05,0.06,0.06,0.07,0.07,0.07,0.11,0.10,0.11,0.10,0.10,0.10,0.11,0.15,0.14,0.14,0.14,0.16,0.17,0.18,0.19,0.22,0.23,0.17,0.18,0.18,0.18,0.18,0.18,0.21,0.20,0.17,0.19,0.15,0.15,0.15,0.19,0.20,0.21,0.22,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.28,0.30,0.30,0.31,0.32,0.30,0.32
SLB,Solomon Islands,MtCO2e,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.07,0.07,0.06,0.06,0.08,0.06,0.11,0.10,0.14,0.12,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.15,0.16,0.16,0.17,0.18,0.19,0.20,0.21,0.22,0.22,0.22,0.23,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.37,0.33,0.29,0.29,0.29,0.29,0.29,0.29,0.30
WSM,Samoa,MtCO2e,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.06,0.04,0.07,0.10,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.10,0.10,0.10,0.10,0.11,0.12,0.12,0.14,0.14,0.14,0.15,0.16,0.16,0.16,0.17,0.17,0.18,0.16,0.17,0.18,0.19,0.19,0.19,0.20,0.23,0.24,0.25,0.24,0.27,0.24,0.25
VCT,Saint Vincent and the Grenadines,MtCO2e,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.05,0.07,0.07,0.07,0.08,0.07,0.08,0.08,0.08,0.08,0.10,0.12,0.13,0.13,0.13,0.16,0.16,0.15,0.18,0.19,0.20,0.22,0.22,0.22,0.23,0.22,0.28,0.22,0.22,0.23,0.22,0.25,0.23,0.24,0.22,0.24,0.23,0.25,0.24
CAF,Central African Republic,MtCO2e,0.09,0.09,0.07,0.07,0.07,0.09,0.08,0.09,0.18,0.19,0.21,0.18,0.17,0.16,0.11,0.10,0.13,0.13,0.15,0.10,0.11,0.14,0.14,0.15,0.15,0.16,0.16,0.26,0.23,0.25,0.18,0.19,0.19,0.20,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.25,0.24,0.22,0.22,0.22,0.23,0.23,0.16,0.16,0.17,0.19,0.19,0.12,0.12,0.18,0.20,0.22,0.22,0.23,0.24,0.25
KNA,Saint Kitts and Nevis,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0.05,0.07,0.05,0.05,0.05,0.06,0.05,0.07,0.07,0.11,0.11,0.11,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.17,0.18,0.20,0.20,0.21,0.20,0.20,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.23,0.22
PLW,Palau,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.22,0.21,0.21,0.22,0.22,0.23,0.25,0.21,0.20,0.21,0.22,0.22,0.23,0.22,0.21,0.21,0.22,0.21,0.22,0.21,0.22
VUT,Vanuatu,MtCO2e,false,false,0.04,0.03,0.06,0.05,0.08,0.08,0.06,0.04,0.04,0.06,0.06,0.05,0.06,0.05,0.04,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.12,0.06,0.05,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.06,0.06,0.05,0.10,0.10,0.12,0.12,0.14,0.12,0.11,0.16,0.14,0.15,0.14,0.18,0.16,0.20,0.21
TON,Tonga,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.08,0.09,0.07,0.08,0.09,0.10,0.08,0.10,0.09,0.11,0.10,0.09,0.10,0.12,0.11,0.11,0.13,0.11,0.12,0.13,0.12,0.10,0.11,0.11,0.11,0.12,0.12,0.14,0.14,0.16,0.18,0.19
DMA,Dominica,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.07,0.08,0.08,0.08,0.10,0.11,0.10,0.12,0.14,0.15,0.14,0.17,0.17,0.19,0.17,0.15,0.16,0.16,0.16,0.18,0.17,0.15,0.16,0.17,0.16,0.15
MHL,Marshall Islands,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15
FSM,Micronesia,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0.14,0.14,0.15,0.18,0.18,0.19,0.20,0.19,0.18,0.16,0.15,0.16,0.14,0.12,0.11,0.13,0.11,0.15,0.10,0.12,0.12,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15
LIE,Liechtenstein,MtCO2e,0.02,0.02,0.02,0.02,0.06,0.06,0.06,0.06,0.07,0.09,0.11,0.12,0.11,0.13,0.11,0.14,0.13,0.15,0.15,0.13,0.16,0.15,0.10,0.13,0.14,0.17,0.20,0.14,0.18,0.19,0.20,0.21,0.21,0.22,0.20,0.20,0.21,0.22,0.23,0.23,0.22,0.21,0.22,0.23,0.23,0.23,0.23,0.20,0.22,0.21,0.19,0.18,0.19,0.19,0.16,0.16,0.15,0.16,0.14,0.15,0.14,0.15
STP,Sao Tome and Principe,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.10,0.10,0.11,0.11,0.13,0.14,0.15,0.14,0.14,0.14,0.14,0.15
COK,Cook Islands,MtCO2e,false,false,false,false,false,false,false,false,false,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.07,0.05,0.05,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.07,0.07
KIR,Kiribati,MtCO2e,false,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.03,0.01,0.02,0.03,0.03,0.04,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.07,0.07,0.07,0.07,0.07
NRU,Nauru,MtCO2e,false,false,false,false,0.03,0.03,0.03,0.05,0.05,0.07,0.07,0.09,0.08,0.08,0.10,0.10,0.10,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.16,0.16,0.16,0.16,0.12,0.12,0.12,0.11,0.11,0.11,0.10,0.10,0.10,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
TUV,Tuvalu,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
NIU,Niue,MtCO2e,false,false,false,false,false,false,false,false,false,false,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
